,country,year_x,wgi_VoiceAndAccountability,wgi_PoliticalStability_Violence,wgi_GovernmentEffectiveness,wgi_RegulatoryQuality,wgi_ControlOfCorruption,wgi_RuleofLaw,WB_RuralPopulation,WB_ForestArea_Percent_of_LandArea,WB_AgriculturalLand_Percent_of_LandArea,WB_Rural_Population_Percent_of_Total_Pop,WB_Net_ODA_Received_Percent_of_GNI,WB_Net_ODA_Received_Per_Capita_USDollars,WB_Net_ODA_Received_USD,WB_Net_FDI_Inflows_Percent_of_GDP,WB_Total_Population,WB_Urban_Population_Percent_of_Total_Pop,WB_Net_FDI_Inflows_USD,WB_GDP_Growth_Annual_Percentage,WB_GDPPC_Growth_Annual_Percentage,WB_Inflation_Consumer_Prices_Annual_Percent,WB_Total_Reserves_USD,WB_GDP_USD,WB_GDPPC_USD,WB_Inflation_GDP_Deflator_Annual_Percent,WB_Labor_Force_Total,WB_Literacy_Rate_Adult_Total_Percent,WB_Total_Nat_Resource_Rents_Percent_of_GDP,WB_Oil_Rents_Percent_of_GDP,WB_Gini_Index,WB_Income_Share_Held_By_Highest_10_Percent,WB_Intentional_Homicides_Per_100000_People,WB_Patent_Applications_Residents,WB_Informal_Economy,IADB_DPI2020_YRSOFFC,IADB_DPI2020_PRTYIN,IADB_DPI2020_PARTYAGE,Heritage_Found_Economic_Freedom,Heritage_Found_Property_Rights,Heritage_Found_Government_Integrity,Heritage_Found_Judicial_Effectiveness,Heritage_Found_Tax_Burden,Heritage_Found_Govt_Spending,Heritage_Found_Fiscal_Health,Heritage_Found_Business_Freedom,Heritage_Found_Labor_Freedom,Heritage_Found_Monetary_Freedom,Heritage_Found_Trade_Freedom,Heritage_Found_Investment_Freedom,Heritage_Found_Financial_Freedom,country_name,year_y,v2x_jucon,v2xlg_legcon,v2pscohesv,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_cspart,v2psprlnks,v2lgcrrpt,v2exbribe,v2exembez,v2excrptps,v2mecenefm,v2xnp_pres,v2xnp_client,v2xps_party,v2x_accountability,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2exthftps,v2jucorrdc,v2juaccnt,v2jupoatck,v2jupurge,v2clkill,v2cltort,v2clrspct,v2clrelig,v2clstown,v2csreprss,v2csantimv,v2mecorrpt,v2pepwrses,v2peedueq,v2pehealth,v2peprisch,v2pesecsch,v2petersch,v2cacamps,v2caviol,v2caassemb,v2cagenmob,v2catrauni,v2x_veracc,v2x_horacc,v2x_neopat,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2x_corr,v2x_execorr,v2x_pubcorr,v2smgovdom,v2smpolsoc,e_democracy_breakdowns,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_coups,e_p_polity,e_autoc,e_democ,e_polcomp,e_polity2,e_ti_cpi,e_peaveduc,e_civil_war,e_pt_coup,PopDV,YearsPOP,WID_Top_1_Percent_Share_Income_Inequality,WID_Top_10_Percent_Share_Income_Inequality,WID_Bottom_50_Percent_Share_Income_Inequality,WID_Top_1_Percent_Share_Wealth_Inequality,WID_Top_10_Percent_Share_Wealth_Inequality,WID_Bottom_50_Percent_Share_Wealth_Inequality
287,Honduras,1997,,,,,,,3388980,61.14150505,30.34230047,56.056,4.988351848,45.57285454,275519989,2.117794834,6045704,43.944,121500000,4.598083062,1.641476782,20.19986676,586584252.6,5737099650,948.9547702,16.81160514,2241672,,2.343431183,0,52.7,41.4,,,48.8,4,4,90,56,50,30,,65.4,82.9,,55,,57.8,63,50,50,Honduras,1997,0.588,0.163,0.52,0.281,0.869,0.365,0.752,-1.098,-1.67,-1.099,-1.483,-1.519,0.926,0.466,0.778,0.594,0.582,0.562,0.307,0.307,0.433,0.231,-1.375,-0.909,-0.789,-0.309,-0.94,0.591,0.344,-0.249,1.814,1.13,1.098,0.407,-0.211,-1.234,-1.313,-1.593,97.567,37.185,11.997,-2.572,-2.32,2.901,-1.589,0.283,0.843,-0.632,0.707,0.821,0.75,0.615,0.798,0.858,0.711,0.843,0.805,0.813,,,2,3,2,,1,0,6,0,6,9,6,,5.25,0,0,0,0,0.1938,0.5384,0.105,0.3614,0.6916,0.0247
288,Honduras,1998,-0.02243376,0.031101383,-0.547731102,-0.127909377,-0.936253905,-0.918294013,3455622,60.95425865,30.34230047,55.553,4.605074253,45.57581058,283500000,1.555053545,6220405,44.447,99000000,3.590233034,0.680885925,13.66810775,824230862.5,6366340266,1023.460734,10.29899491,2319701,,1.856616662,0,57.4,44.6,,11,48.2,1,5,91,56.2,50,30,,64.8,85.1,,55,,58.3,63,50,50,Honduras,1998,0.588,0.163,0.52,0.292,0.869,0.365,0.752,-1.098,-1.67,-1.099,-1.483,-1.519,0.926,0.466,0.813,0.594,0.59,0.557,0.307,0.307,0.43,0.23,-1.375,-0.909,-0.789,-0.978,-0.233,0.591,0.344,-0.249,1.814,1.13,1.098,0.407,-0.211,-1.234,-1.313,-1.593,97.507,39.783,12.993,-2.572,-2.32,2.901,-1.589,0.283,0.841,-0.639,0.714,0.821,0.753,0.615,0.806,0.858,0.711,0.843,0.805,0.813,,,2,3,2,,1,0,6,0,6,9,6,,5.31,0,0,0,0,0.1938,0.5384,0.105,0.3619,0.6919,0.0246
289,Honduras,1999,,,,,,,3521498,60.76701224,29.82393422,55.048,12.11272658,118.3747753,757260009.8,3.699419137,6397140,44.952,237300000,-0.735651085,-3.478046078,11.66374098,1263788828,6414520530,1002.716922,7.575727283,2394253,,1.687614002,0,55.4,41.9,40.06477895,8,47.9,2,6,92,56.7,50,30,,65.3,86.9,,55,,60.4,63,50,50,Honduras,1999,0.651,0.163,0.52,0.309,0.869,0.365,0.752,-1.498,-1.67,-1.099,-1.483,-1.519,0.926,0.407,0.838,0.578,0.62,0.559,0.316,0.307,0.46,0.233,-1.375,-0.909,-0.796,-0.291,-0.233,0.591,0.344,-0.249,1.814,1.13,1.098,0.407,-0.211,-1.234,-1.313,-1.593,97.446,42.38,13.989,-2.572,-2.32,2.901,-1.589,0.283,0.838,-0.609,0.69,0.821,0.754,0.615,0.811,0.858,0.711,0.843,0.805,0.813,,,2,3,3,,2,0,7,0,7,9,7,,5.37,0,1,0,0,0.1938,0.5384,0.105,0.3632,0.6925,0.0246
290,Honduras,2000,-0.098604575,-0.078540653,-0.524023354,-0.323887914,-0.954893768,-0.988641679,3585869,60.57976584,26.23111985,54.542,5.741734786,60.8182216,399850006.1,4.86983495,6574510,45.458,349978000,7.291288159,4.396736963,11.04803493,1318911702,7186650135,1093.1081,7.993446741,2420116,,1.387120463,0,,,48.30778263,4,47.4,3,7,93,57.6,50,17,,82.3,86.8,,55,,64.5,63,50,50,Honduras,2000,0.651,0.213,0.52,0.324,0.869,0.365,0.752,-1.498,-1.67,-1.099,-1.309,-1.519,0.926,0.406,0.838,0.578,0.645,0.559,0.324,0.332,0.431,0.23,-1.375,-0.909,-0.796,-0.291,-0.926,0.591,0.344,-0.249,1.814,1.13,1.098,0.231,-0.211,-1.234,-1.313,-1.593,97.386,44.977,14.985,-2.572,-2.32,2.901,-1.589,0.283,0.838,-0.421,0.672,0.804,0.754,0.615,0.811,0.858,0.668,0.84,0.787,0.813,0.318,2.931,2,3,3,,2,0,7,0,7,9,7,,5.43,0,0,0,0,0.1938,0.5384,0.105,0.3604,0.6912,0.0246
291,Honduras,2001,,,,,,,3648463,60.3985164,26.2400572,54.036,7.605411816,83.27270853,562250000,4.049400435,6751912,45.964,309826700,2.723193273,0.024209647,9.674155569,1421477788,7651174661,1133.186372,8.08434938,2479124,80.0110321,1.454503674,0,55.4,41.6,51.65944106,7,46.8,4,8,94,57,30,18,,81.9,86.8,,55,,67.2,73.8,50,50,Honduras,2001,0.651,0.213,0.52,0.324,0.869,0.365,0.752,-1.498,-1.67,-1.099,-1.309,-1.519,0.926,0.406,0.835,0.578,0.649,0.559,0.324,0.332,0.431,0.23,-1.375,-0.909,-0.796,-0.291,0.596,0.591,0.784,-0.249,1.814,1.676,1.098,0.231,-0.211,-1.234,-1.313,-1.593,97.908,47.572,15.384,-2.572,-2.32,2.901,-1.08,0.283,0.836,-0.4,0.671,0.804,0.774,0.671,0.811,0.858,0.644,0.84,0.787,0.813,0.318,2.185,2,3,3,,2,0,7,0,7,9,7,,5.466,0,0,0,0,0.2045,0.5506,0.101,0.3637,0.6929,0.0245
292,Honduras,2002,-0.162654772,-0.255840868,-0.590723991,-0.405392081,-0.970906198,-0.836411357,3699536,60.21726696,27.06229332,53.39,5.054221524,55.14147403,382089996.3,3.65622672,6929267,46.61,287314900,3.754337861,1.098739428,7.69050972,1531434579,7858235333,1134.064445,5.131939922,2541221,,1.385166688,0,55.7,42.7,52.28547262,7,46.7,1,1,95,58.7,50,18,,84.4,82.7,,55,,68.6,69.8,50,50,Honduras,2002,0.651,0.213,0.52,0.318,0.869,0.365,0.752,-1.222,-1.67,-1.099,-1.454,-1.519,0.926,0.406,0.776,0.59,0.623,0.557,0.324,0.332,0.415,0.237,-1.375,-0.909,-0.796,-0.975,0.596,0.591,0.784,-0.249,1.814,1.712,1.098,0.231,-0.211,-1.234,-1.313,-1.593,98.43,50.166,15.783,-2.572,-2.32,2.901,-1.587,0.283,0.836,-0.406,0.665,0.817,0.774,0.671,0.811,0.858,0.618,0.842,0.799,0.813,0.318,2.185,2,3,3,,2,0,7,0,7,9,7,,5.502,0,0,0,0,0.201,0.5508,0.1011,0.3643,0.6932,0.0245
293,Honduras,2003,-0.177857652,-0.379416138,-0.641815543,-0.488818645,-0.923499167,-0.881401837,3747377,60.03601752,28.17946197,52.733,4.034456787,44.64474944,317260009.8,4.740557725,7106323,47.267,390166272.9,4.547038052,1.942219727,7.674166394,1438959956,8230387552,1158.178083,5.759740767,2605133,,1.230294119,0,58.1,45.1,57.31515441,,46.4,2,2,96,60.4,50,27,,84.8,83.6,,55,,74.8,68.4,50,50,Honduras,2003,0.651,0.213,0.52,0.318,0.869,0.365,0.752,-1.222,-1.67,-1.099,-1.454,-1.519,1.459,0.406,0.776,0.59,0.649,0.573,0.335,0.341,0.425,0.242,-1.375,-0.909,-0.796,0.404,0.596,0.781,0.784,-0.249,1.814,1.712,1.459,0.231,-0.211,-1.234,-1.313,-1.717,98.952,52.761,16.182,-2.572,-2.32,2.901,-1.587,0.283,0.837,-0.401,0.665,0.817,0.791,0.692,0.835,0.858,0.586,0.842,0.799,0.813,0.318,2.185,2,3,3,,2,0,7,0,7,9,7,,5.538,0,0,0,0,0.2098,0.5522,0.1036,0.381,0.7095,0.0198
294,Honduras,2004,-0.340818167,-0.392198145,-0.624132335,-0.348099649,-0.893367589,-0.761797607,3792452,59.85476808,28.06327643,52.073,6.412668925,74.08670732,539570007.3,6.676054831,7282953,47.927,592120092.9,6.232302961,3.655901373,8.113790971,1979756033,8869311411,1217.818021,6.451983852,2669122,,1.18361589,0,58.1,44.9,49.96599594,,45.8,3,3,97,55.3,30,27,,84.9,79.7,,55,,71.5,70,30,50,Honduras,2004,0.651,0.213,0.52,0.318,0.869,0.365,0.752,-1.222,-1.67,-1.099,-1.454,-1.519,1.459,0.406,0.776,0.59,0.653,0.573,0.335,0.341,0.425,0.242,-1.375,-0.909,-0.796,0.404,0.596,0.781,0.784,-0.249,1.814,1.712,1.459,0.231,-0.211,-1.234,-1.313,-1.717,99.475,55.355,16.581,-2.572,-2.32,2.901,-1.081,0.283,0.837,-0.41,0.665,0.817,0.791,0.692,0.835,0.858,0.586,0.842,0.799,0.813,0.318,2.185,2,3,3,,2,0,7,0,7,9,7,,5.574,0,0,0,0,0.2085,0.5458,0.1073,0.3588,0.6891,0.0254
295,Honduras,2005,-0.345806867,-0.626093209,-0.671269953,-0.626438141,-0.81171,-0.779209137,3835036,59.67351863,28.15264992,51.415,6.982337128,87.0574544,649359985.4,6.160269033,7458982,48.585,601059572.2,6.050599222,3.547847381,8.809060748,2338186933,9757034457,1308.09197,7.279164158,2732602,,1.188243818,0,59.5,46.1,43.06217658,,45.6,4,4,98,55.3,30,23,,82.2,75.3,,55,44.7,72.2,70.4,30,70,Honduras,2005,0.651,0.213,0.52,0.318,0.869,0.365,0.752,-1.222,-1.67,-1.099,-1.454,-1.519,1.459,0.406,0.78,0.59,0.58,0.568,0.33,0.338,0.421,0.239,-1.375,-0.909,-0.796,0.404,0.596,0.781,0.784,-0.249,1.814,1.712,1.459,0.231,-0.211,-1.234,-1.313,-1.717,99.997,57.95,16.98,-2.572,-2.32,2.901,-1.081,0.283,0.637,-0.402,0.665,0.817,0.792,0.692,0.835,0.862,0.586,0.842,0.799,0.813,0.318,1.824,2,3,3,8,2,0,7,0,7,9,7,,5.61,0,0,0,0,0.2072,0.5461,0.1065,0.3507,0.6811,0.0276
296,Honduras,2006,-0.139432818,-0.669639051,-0.64523834,-0.470029593,-0.83194685,-0.991311669,3874786,59.49226919,28.24202342,50.755,4.990156388,67.88183853,518229980.5,6.57287027,7634295,49.245,717591908.2,6.567243552,4.120046637,5.577752077,2642084906,10917481688,1430.057614,5.348663465,2740849,,1.949520405,0,57.5,44,40.84201619,,45.6,1,1,99,57.4,30,23,,82.1,78.5,,55.3,44,72.1,69.4,50,70,Honduras,2006,0.677,0.213,0.52,0.333,0.869,0.365,0.752,-1.222,-1.67,-1.099,-1.454,-1.519,1.459,0.38,0.808,0.59,0.614,0.526,0.314,0.313,0.43,0.226,-1.375,-0.909,-0.796,-0.142,0.596,0.954,0.935,-0.249,1.814,1.712,1.459,0.231,-0.211,-1.092,-1.313,-1.547,99.997,60.23,17.784,-1.674,-2.32,2.901,-1.294,0.283,0.636,-0.373,0.657,0.817,0.807,0.73,0.841,0.862,0.585,0.842,0.799,0.813,0.318,1.489,2,3,3,7,2,0,7,0,7,9,7,,5.646,0,0,1,1,0.2115,0.5502,0.1061,0.3789,0.7081,0.0201
297,Honduras,2007,-0.192796737,-0.43666622,-0.548668861,-0.286485106,-0.788445771,-0.930491149,3911678,59.31101975,28.24202342,50.095,3.407167771,52.19170964,407540008.5,7.822232813,7808520,49.905,966926354.3,6.188327167,3.819035508,6.936214709,2545868542,12361257681,1583.047451,6.625507168,2786673,83.58898926,1.670284568,0,55.8,43.1,45.94980867,,45.1,2,2,100,59.1,30,26,,81.8,82.6,,56.1,44,71.5,79.2,50,70,Honduras,2007,0.677,0.213,0.52,0.329,0.869,0.365,0.752,-1.222,-1.67,-1.099,-1.537,-1.519,1.459,0.38,0.806,0.59,0.621,0.524,0.314,0.314,0.42,0.225,-1.375,-0.909,-0.796,-0.353,0.596,0.954,0.935,-0.249,1.814,1.712,1.459,0.328,-0.211,-1.092,-1.313,-1.547,99.997,62.51,18.589,-1.674,-2.32,2.901,-2.01,0.283,0.634,-0.391,0.659,0.821,0.807,0.73,0.845,0.862,0.585,0.844,0.807,0.813,0.318,0.733,2,3,3,7,2,0,7,0,7,9,7,,5.682,,0,1,2,0.2366,0.5637,0.1033,0.3858,0.7151,0.018
298,Honduras,2008,-0.294657081,-0.529580951,-0.617076755,-0.306706816,-0.904884458,-0.964828074,3945305,59.12977031,28.4565198,49.434,3.429634568,57.90409855,462130004.9,8.650222938,7980955,50.566,1200798087,4.23160011,1.979591927,11.40342708,2491985115,13881701034,1739.353377,7.790513639,2905042,,1.211554386,0,55.5,43,55.82038741,,44.6,3,3,101,58.9,30,25,,84.5,82.6,,59.9,45.4,73.7,78,50,60,Honduras,2008,0.677,0.255,0.498,0.329,0.869,0.365,0.752,-1.292,-1.67,-1.099,-1.537,-1.519,1.459,0.381,0.816,0.587,0.637,0.524,0.319,0.313,0.411,0.223,-1.375,-0.909,-0.796,-0.618,0.596,0.92,0.935,-0.249,1.814,1.712,1.459,0.5,-0.211,-1.092,-1.313,-1.547,99.997,64.79,19.393,-1.674,-2.32,2.901,-2.01,0.283,0.642,-0.249,0.654,0.821,0.805,0.727,0.845,0.862,0.585,0.844,0.807,0.813,0.152,0.395,2,3,3,7,2,0,7,0,7,9,7,,5.718,,0,1,3,0.226,0.5546,0.1055,0.3722,0.7019,0.0218
299,Honduras,2009,-0.532957733,-0.308119982,-0.675417721,-0.299871653,-0.904352129,-0.896946132,3975543,58.94852087,28.58164268,48.775,2.926080771,51.33128543,418390014.6,3.389872002,8150780,51.225,494497450.5,-2.43162788,-4.464506794,5.496342738,2109755373,14587496229,1789.705553,7.653732423,3059061,,1.170991768,0,51.3,38.4,64.77907636,,44.7,4,4,102,58.7,30,25,,85.1,79.7,,64.4,40.9,73.5,78,50,60,Honduras,2009,0.615,0.455,0.498,0.273,0.869,0.269,0.778,-1.292,-1.67,-1.099,-1.537,-1.519,1.079,0.392,0.819,0.586,0.38,0.472,0.293,0.287,0.286,0.181,-1.375,-0.909,-0.868,-1.237,-0.735,-0.056,0.209,-0.425,1.39,1.712,0.558,1.532,-0.211,-1.466,-1.313,-1.716,99.997,67.07,20.197,-0.059,-0.127,1.049,-0.791,0.283,0.4,0.032,0.655,0.821,0.667,0.508,0.694,0.812,0.619,0.844,0.807,0.813,-0.22,-1.5,3,4,4,7,2,,7,0,7,9,7,,5.754,,2,1,4,0.2042,0.5397,0.1092,0.3449,0.6761,0.0288
300,Honduras,2010,-0.503610969,-0.496909589,-0.64170599,-0.223057404,-0.892261744,-0.878003478,4001949,58.76727143,29.13575833,48.115,3.11373332,56.56770264,470500000,3.834605747,8317467,51.885,607376418.1,3.731140344,1.652306417,4.69889065,2701658714,15839344592,1904.347152,4.676043295,3214166,84.75536346,2.379086993,0,53.1,40.2,74.97474892,,44.7,1,1,103,58.3,30,26,,84.7,73.5,,63,31.6,70.2,83.7,60,60,Honduras,2010,0.601,0.237,0.529,0.271,0.869,0.263,0.76,-1.09,-1.67,-1.099,-1.482,-1.519,1.149,0.448,0.831,0.581,0.358,0.412,0.24,0.259,0.321,0.157,-1.624,-0.87,-1.041,-0.297,0.532,0.53,0.28,-0.134,1.734,1.712,0.771,1.353,-0.211,-1.506,-1.313,-1.716,99.997,69.35,21.001,1.046,-0.58,2.352,0.145,0.283,0.401,-0.378,0.702,0.817,0.726,0.6,0.746,0.841,0.604,0.847,0.804,0.836,-0.464,-0.731,3,4,4,7,2,,7,0,7,9,7,,5.79,,0,0,0,0.2069,0.5396,0.1103,0.3353,0.6655,0.0319
301,Honduras,2011,-0.468656331,-0.390435368,-0.535392523,-0.133960128,-0.825177312,-0.903818727,4024672,58.56771829,29.40387881,47.457,2.142377399,42.36103987,359250000,5.886801112,8480670,52.543,1042571021,3.835690662,1.837464552,6.762279573,2783412546,17710315006,2088.315547,7.807205237,3197958,85.12329865,1.712956422,0,52.6,39.7,83.76696653,2,44.4,2,2,104,58.6,30,25,,83.5,85.7,,62.1,29.7,73.2,77,60,60,Honduras,2011,0.631,0.237,0.529,0.285,0.869,0.302,0.762,-1.09,-1.737,-1.099,-1.513,-1.519,1.249,0.425,0.831,0.575,0.388,0.423,0.251,0.265,0.315,0.172,-1.624,-0.87,-1.041,-0.297,0.532,0.558,0.28,-0.134,1.734,1.712,0.879,1.225,-0.211,-1.401,-1.313,-1.613,,,,0.763,-0.895,2.352,-1.073,0.283,0.402,-0.37,0.691,0.819,0.736,0.601,0.769,0.866,0.618,0.848,0.806,0.836,-0.464,-0.502,3,4,4,7,2,,7,0,7,9,7,,5.79,,0,0,0,0.2047,0.5332,0.1135,0.3453,0.6746,0.0296
302,Honduras,2012,-0.469777703,-0.350115597,-0.698336959,-0.192711011,-0.954003453,-1.140156388,4043671,58.36816516,29.67199929,46.798,3.282828331,65.52600214,566190002.4,5.836094927,8640692,53.202,1081346796,4.128687749,2.200268026,5.196186155,2531802699,18528601901,2144.342363,3.579787426,3225010,85.35555267,1.635728843,0,53.4,40.4,83.00261136,8,44,3,3,105,58.8,30,24,,83.7,83.4,,60.6,30,74.1,77.1,65,60,Honduras,2012,0.544,0.237,0.529,0.259,0.869,0.302,0.762,-1.09,-1.737,-1.099,-1.513,-1.519,1.249,0.482,0.831,0.575,0.382,0.42,0.24,0.263,0.305,0.167,-1.624,-0.87,-1.041,-1.101,-2.008,0.697,0.387,-0.134,1.734,1.712,0.904,1.119,-0.211,-1.401,-1.707,-1.758,,,,0.046,-0.895,2.352,-1.272,0.283,0.404,-0.394,0.718,0.819,0.752,0.632,0.774,0.866,0.618,0.848,0.806,0.836,-0.464,0.036,3,4,4,7,2,,7,0,7,9,7,28,5.79,,0,0,0,0.2028,0.524,0.1162,0.3097,0.6414,0.0377
303,Honduras,2013,-0.474935949,-0.438611597,-0.728959143,-0.186377987,-0.945296407,-1.164705515,4059815,58.16861203,29.67199929,46.142,3.639623852,71.13352139,625869995.1,5.778627102,8798524,53.858,1069029263,2.791559757,0.947637134,5.161898986,3008344136,18499710128,2102.592449,1.374030519,3568374,85.4644165,1.643010996,0,50,37,73.09180494,6,44.1,4,4,106,58.4,30,26,,85.3,79.2,,61,26.8,73.9,77.1,65,60,Honduras,2013,0.637,0.255,0.529,0.293,0.869,0.302,0.786,-1.09,-1.737,-1.099,-1.513,-1.519,1.055,0.422,0.829,0.568,0.488,0.425,0.261,0.266,0.302,0.169,-1.624,-0.828,-0.951,0.697,0.675,1.515,0.387,0.044,1.734,1.712,0.904,0.642,-0.211,-1.401,-1.707,-1.758,,,,0.046,-0.895,2.352,-0.61,0.546,0.573,-0.343,0.715,0.821,0.786,0.731,0.774,0.866,0.618,0.847,0.806,0.836,-0.464,-0.211,3,4,4,5,2,,7,0,7,9,7,26,5.79,,0,0,0,0.2131,0.5321,0.1168,0.328,0.6581,0.0338
304,Honduras,2014,-0.409190774,-0.534083962,-0.810507357,-0.398392022,-0.785432458,-0.944687128,4073535,57.9690589,29.67199929,45.486,3.336932372,67.69858535,606280029.3,8.629014199,8955579,54.514,1704790710,3.058080562,1.250739368,6.129249303,3458313626,19756494435,2206.054397,6.849356725,3764382,87.19753265,2.276802741,0,49.9,37.4,65.78022482,,44.1,1,5,47,57.1,30,23.7,,84.9,79.8,,55.4,26.5,75.1,75.4,60,60,Honduras,2014,0.637,0.279,0.303,0.302,0.869,0.302,0.77,-1.09,-1.737,-1.099,-1.513,-1.519,1.055,0.434,0.81,0.521,0.487,0.449,0.277,0.278,0.293,0.179,-1.624,-0.828,-0.951,0.697,0.675,1.515,0.387,0.044,1.734,1.898,0.904,0.495,-0.211,-1.401,-1.707,-1.758,,,,-0.313,-0.895,2.352,-1.141,0.546,0.559,-0.299,0.688,0.821,0.786,0.731,0.774,0.866,0.618,0.847,0.806,0.836,-0.65,-0.211,3,4,4,5,2,,7,0,7,9,7,29,5.79,,0,0,0,0.2189,0.5319,0.1169,0.3202,0.6498,0.036
305,Honduras,2015,-0.421752602,-0.468914419,-0.82180047,-0.395934224,-0.566732049,-0.925686121,4085771,57.76950576,29.67199929,44.835,2.765287909,59.32247016,540599975.6,6.275950434,9112904,55.165,1316679827,3.840079971,2.04738682,3.15783118,3754265678,20979767785,2302.204411,6.932770369,3870926,87.90682983,1.579440144,0,49.2,36.6,56.49132263,4,44.3,2,6,48,57.4,30,26,,84.9,78.7,,53.2,28,75.4,77.6,60,60,Honduras,2015,0.469,0.279,0.303,0.25,0.869,0.302,0.77,-1.09,-1.737,-1.099,-1.513,-1.519,0.951,0.54,0.81,0.521,0.465,0.444,0.25,0.276,0.292,0.176,-1.624,-0.828,-0.951,0.183,0.492,0.713,0.81,-0.108,1.734,1.898,0.904,0.57,-0.211,-1.401,-1.707,-1.758,,,,-0.313,-0.895,2.352,0.038,0.546,0.557,-0.39,0.753,0.821,0.761,0.689,0.762,0.849,0.625,0.847,0.806,0.836,-0.65,-0.5,3,4,4,4,2,,7,0,7,9,7,31,5.79,,0,0,0,0.2176,0.5315,0.1181,0.3144,0.6455,0.0368
306,Honduras,2016,-0.438170433,-0.433312118,-0.726465166,-0.513028026,-0.657643199,-1.11894238,4096486,57.58378765,29.67199929,44.187,2.041847069,44.48378358,412399993.9,5.28156557,9270794,55.813,1147030450,3.892972197,2.123580991,2.724612233,3813545536,21717622071,2342.584904,3.678068144,3933053,88.98748016,2.029776071,0,49.8,36,55.55079748,10,44.1,3,7,49,57.7,30,29,,84.2,72,,58,31,74.8,78.4,60,60,Honduras,2016,0.571,0.279,0.303,0.275,0.85,0.302,0.792,-1.09,-1.737,-1.099,-1.513,-1.519,0.951,0.49,0.81,0.532,0.47,0.442,0.258,0.276,0.291,0.175,-1.624,-0.828,-0.951,-0.526,0.193,0.5,0.81,-0.108,1.734,1.898,0.904,0.485,-0.211,-1.401,-1.707,-1.758,,,,-0.313,0.01,2.352,-1.118,0.546,0.558,-0.371,0.723,0.821,0.755,0.661,0.762,0.85,0.625,0.847,0.806,0.836,-0.65,-0.21,,4,4,5,2,,7,0,7,9,7,30,5.79,,0,0,0,0.2202,0.5271,0.1204,0.3054,0.6375,0.0385
307,Honduras,2017,-0.440177947,-0.564918101,-0.508355677,-0.434995234,-0.718960166,-1.044246912,4105676,57.39663956,29.94011976,43.543,2.035940071,46.90097153,442230011,4.105923264,9429016,56.457,949955941.5,4.842913911,3.083615218,3.934360844,4708097401,23136232230,2453.727115,4.512842976,4105648,,1.743131272,0,49.4,36.6,40.97988592,4,43.9,4,8,50,58.8,45,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60,Honduras,2017,0.524,0.279,0.386,0.264,0.85,0.317,0.751,-1.017,-1.737,-1.099,-1.513,-1.519,0.898,0.535,0.813,0.445,0.319,0.442,0.254,0.277,0.289,0.174,-1.49,-0.828,-1.16,-0.223,0.651,0.381,0.498,-0.137,1.734,1.898,0.717,0.555,-0.211,-1.401,-1.707,-1.758,,,,0.631,0.052,0.877,-0.956,0.546,0.265,-0.388,0.725,0.821,0.735,0.605,0.762,0.846,0.625,0.842,0.806,0.822,-0.65,-1.468,,4,4,5,2,,7,0,7,9,7,29,5.79,,0,0,0,0.2144,0.5277,0.1197,0.2939,0.6263,0.041
308,Honduras,2018,-0.530851007,-0.530797541,-0.618580818,-0.448972136,-0.614267886,-1.028927088,4113431,57.20940209,29.99374386,42.904,2.998654119,69.35055326,664900024.4,5.993854186,9587523,57.096,1442587576,3.84499477,2.128163573,4.347349378,4769082162,24067778954,2510.322943,1.947216915,4351344,87.20523834,1.077590734,0,48.9,35.3,38.9255911,8,,5,9,51,60.6,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60,Honduras,2018,0.604,0.307,0.386,0.285,0.85,0.317,0.772,-1.017,-1.493,-1.099,-1.513,-1.519,0.455,0.473,0.845,0.461,0.424,0.379,0.241,0.244,0.264,0.157,-1.902,-0.787,-1.16,0.064,0.397,1.075,0.923,-0.137,1.734,1.898,1.798,1.136,-0.211,-1.401,-1.707,-1.14,,,,1.023,-1.587,2.362,-0.27,0.546,0.302,-0.241,0.71,0.812,0.799,0.744,0.816,0.851,0.635,0.84,0.806,0.86,-0.65,-1.468,,4,4,5,2,,7,0,7,9,7,29,5.79,,0,0,0,0.2073,0.5222,0.1202,0.2862,0.6192,0.0424
